Date,Open,High,Low,Close,Volume
3/15/2021,1.626999974,1.626999974,1.595000029,1.606999993,0
3/16/2021,1.593000054,1.628999949,1.585000038,1.621000051,0
3/17/2021,1.661999941,1.68900001,1.631999969,1.641000032,0
3/18/2021,1.730000019,1.753999949,1.723999977,1.730000019,0
3/19/2021,1.68900001,1.75,1.682000041,1.731999993,0
3/22/2021,1.697999954,1.702000022,1.674999952,1.684000015,0
3/23/2021,1.649000049,1.664999962,1.638000011,1.638000011,0
3/24/2021,1.628000021,1.651000023,1.611999989,1.613999963,0
3/25/2021,1.601999998,1.64199996,1.590999961,1.613999963,0
3/26/2021,1.672000051,1.675999999,1.633999944,1.659999967,0
3/29/2021,1.646000028,1.728000045,1.641000032,1.720999956,0
3/30/2021,1.751000047,1.764999986,1.717000008,1.725999951,0
3/31/2021,1.718999982,1.751000047,1.707999945,1.746000051,0
4/1/2021,1.705000043,1.707000017,1.672000051,1.67900002,0
4/5/2021,1.743000031,1.745000005,1.703999996,1.720000029,0
4/6/2021,1.695000052,1.695000052,1.652999997,1.656000018,0
4/7/2021,1.659999967,1.669999957,1.63499999,1.652999997,0
4/8/2021,1.661999941,1.661999941,1.628000021,1.631999969,0
4/9/2021,1.66900003,1.687000036,1.636999965,1.666000009,0
4/12/2021,1.674999952,1.684999943,1.664000034,1.674999952,0
4/13/2021,1.679999948,1.69599998,1.621999979,1.623000026,0
4/14/2021,1.631000042,1.649999976,1.628999949,1.638000011,0
4/15/2021,1.610999942,1.618000031,1.529000044,1.529999971,0
4/16/2021,1.56400001,1.59800005,1.56400001,1.572999954,0
4/19/2021,1.587000012,1.61500001,1.580000043,1.600999951,0
4/20/2021,1.593999982,1.611999989,1.557000041,1.562000036,0
4/21/2021,1.567999959,1.583999991,1.55400002,1.56400001,0
4/22/2021,1.577000022,1.587000012,1.542999983,1.55400002,0
4/23/2021,1.54400003,1.58099997,1.531000018,1.567000031,0
4/26/2021,1.595000029,1.595000029,1.555999994,1.570000052,0
4/27/2021,1.58099997,1.626999974,1.570000052,1.621999979,0
4/28/2021,1.638000011,1.659000039,1.613000035,1.620000005,0
4/29/2021,1.664999962,1.687999964,1.639999986,1.639999986,0
4/30/2021,1.64199996,1.652999997,1.621999979,1.631000042,0
5/3/2021,1.651000023,1.651000023,1.577999949,1.606999993,0
5/4/2021,1.603000045,1.603000045,1.557000041,1.592000008,0
5/5/2021,1.606999993,1.626000047,1.582000017,1.583999991,0
5/6/2021,1.577000022,1.590999961,1.557000041,1.56099999,0
5/7/2021,1.570000052,1.583999991,1.470999956,1.577000022,0
5/10/2021,1.577000022,1.606999993,1.559999943,1.601999998,0
5/11/2021,1.603999972,1.631000042,1.601999998,1.623999953,0
5/12/2021,1.616999984,1.695000052,1.616999984,1.695000052,0
5/13/2021,1.690000057,1.700000048,1.656999946,1.667999983,0
5/14/2021,1.639000058,1.651000023,1.625,1.63499999,0
5/17/2021,1.63499999,1.646999955,1.628000021,1.639999986,0
5/18/2021,1.639000058,1.656999946,1.628000021,1.64199996,0
5/19/2021,1.656000018,1.692000031,1.620000005,1.682999969,0
5/20/2021,1.664000034,1.666000009,1.626999974,1.633999944,0
5/21/2021,1.621999979,1.639000058,1.613000035,1.631999969,0
5/24/2021,1.610999942,1.621999979,1.59800005,1.60800004,0
5/25/2021,1.590999961,1.600000024,1.562000036,1.56400001,0
5/26/2021,1.559999943,1.582999945,1.552000046,1.574000001,0
5/27/2021,1.610999942,1.625,1.605000019,1.610000014,0
5/28/2021,1.610000014,1.618000031,1.578999996,1.58099997,0
6/1/2021,1.625,1.639000058,1.60800004,1.61500001,0
6/2/2021,1.605000019,1.605999947,1.588000059,1.590999961,0
6/3/2021,1.600999951,1.629999995,1.595999956,1.625,0
6/4/2021,1.626999974,1.63499999,1.557000041,1.559999943,0
6/7/2021,1.58099997,1.582000017,1.56400001,1.569000006,0
6/8/2021,1.536000013,1.536000013,1.513000011,1.527999997,0
6/9/2021,1.503000021,1.508000016,1.472000003,1.488999963,0
6/10/2021,1.503000021,1.532999992,1.458999991,1.458999991,0
6/11/2021,1.452000022,1.472000003,1.450000048,1.462000012,0
6/14/2021,1.463999987,1.501999974,1.458999991,1.501000047,0
6/15/2021,1.493999958,1.513000011,1.485999942,1.498999953,0
6/16/2021,1.488999963,1.593999982,1.483999968,1.569000006,0
6/17/2021,1.569000006,1.575000048,1.472000003,1.511000037,0
6/18/2021,1.506999969,1.521000028,1.437999964,1.450000048,0
6/21/2021,1.452000022,1.491999984,1.452000022,1.483999968,0
6/22/2021,1.495000005,1.508999944,1.470000029,1.472000003,0
6/23/2021,1.468000054,1.498999953,1.465000033,1.486999989,0
6/24/2021,1.483999968,1.496999979,1.476999998,1.486999989,0
6/25/2021,1.486999989,1.544999957,1.478000045,1.536000013,0
6/28/2021,1.508999944,1.511999965,1.470999956,1.478000045,0
6/29/2021,1.491999984,1.50999999,1.478000045,1.480000019,0
