Date,Open,High,Low,Close,Adj Close,Volume
11/23/2020,8.390000343,8.659999847,8.170000076,8.340000153,8.340000153,256500
11/24/2020,8.329999924,8.68999958,8.300000191,8.409999847,8.409999847,231400
11/25/2020,8.399999619,8.539999962,8.329999924,8.380000114,8.380000114,238100
11/27/2020,8.470000267,8.779999733,8.399999619,8.460000038,8.460000038,262400
11/30/2020,8.539999962,8.699999809,8.220000267,8.319999695,8.319999695,513300
12/1/2020,8.350000381,8.520000458,8.159999847,8.199999809,8.199999809,461200
12/2/2020,8.149999619,8.199999809,7.880000114,7.96999979,7.96999979,415700
12/3/2020,8.020000458,8.229999542,7.889999866,7.920000076,7.920000076,363800
12/4/2020,7.920000076,8.300000191,7.869999886,8.090000153,8.090000153,376000
12/7/2020,8.100000381,8.359999657,8.090000153,8.159999847,8.159999847,334600
12/8/2020,8.149999619,8.25,7.96999979,8.039999962,8.039999962,328900
12/9/2020,8.039999962,8.149999619,7.78000021,7.889999866,7.889999866,292400
12/10/2020,7.920000076,7.960000038,7.71999979,7.849999905,7.849999905,338400
12/11/2020,7.829999924,8.199999809,7.809999943,7.989999771,7.989999771,324600
12/14/2020,8.130000114,8.659999847,8.130000114,8.409999847,8.409999847,418000
12/15/2020,8.640000343,8.720000267,8.31000042,8.409999847,8.409999847,455100
12/16/2020,8.409999847,8.699999809,8.199999809,8.550000191,8.550000191,357600
12/17/2020,8.569999695,8.630000114,8.449999809,8.529999733,8.529999733,201400
12/18/2020,8.579999924,8.949999809,8.489999771,8.779999733,8.779999733,888200
12/21/2020,8.710000038,9.390000343,8.479999542,9.279999733,9.279999733,614000
12/22/2020,9.369999886,9.68999958,8.989999771,9.029999733,9.029999733,498400
12/23/2020,7.929999828,8.569999695,7.849999905,8.43999958,8.43999958,1195900
12/24/2020,8.359999657,8.369999886,7.940000057,7.980000019,7.980000019,554300
12/28/2020,8.050000191,8.090000153,7.480000019,7.53000021,7.53000021,720600
12/29/2020,7.539999962,7.539999962,7.070000172,7.150000095,7.150000095,800400
12/30/2020,7.039999962,7.599999905,7.019999981,7.28000021,7.28000021,502000
12/31/2020,7.320000172,7.349999905,7.019999981,7.150000095,7.150000095,371300
1/4/2021,7.110000134,7.389999866,6.820000172,7.260000229,7.260000229,619000
1/5/2021,7.300000191,7.639999866,7.150000095,7.409999847,7.409999847,439900
1/6/2021,7.429999828,7.789999962,7.349999905,7.71999979,7.71999979,429300
1/7/2021,7.800000191,8.239999771,7.760000229,8.199999809,8.199999809,391500
1/8/2021,8.239999771,8.369999886,7.949999809,8.329999924,8.329999924,340100
1/11/2021,8.18999958,8.489999771,8.100000381,8.430000305,8.430000305,335800
1/12/2021,8.5,8.859999657,8.449999809,8.68999958,8.68999958,388500
1/13/2021,8.68999958,8.760000229,8.510000229,8.569999695,8.569999695,231400
1/14/2021,8.600000381,9.06000042,8.579999924,8.920000076,8.920000076,407600
1/15/2021,8.979999542,9.149999619,8.460000038,8.5,8.5,542300
1/19/2021,8.760000229,8.800000191,8.520000458,8.670000076,8.670000076,583700
1/20/2021,8.760000229,8.909999847,8.710000038,8.869999886,8.869999886,273100
1/21/2021,8.93999958,9,8.369999886,8.649999619,8.649999619,414500
1/22/2021,8.609999657,9.100000381,8.510000229,9.039999962,9.039999962,318500
1/25/2021,9.050000191,9.069999695,8.350000381,8.68999958,8.68999958,457000
1/26/2021,8.770000458,8.949999809,8.409999847,8.409999847,8.409999847,267300
1/27/2021,8.319999695,8.359999657,7.630000114,7.730000019,7.730000019,430200
1/28/2021,7.699999809,8.029999733,7.650000095,7.690000057,7.690000057,283800
1/29/2021,7.909999847,7.96999979,7.420000076,7.550000191,7.550000191,332600
2/1/2021,7.71999979,7.96999979,7.46999979,7.5,7.5,365300
2/2/2021,7.630000114,8.020000458,7.550000191,8,8,314600
2/3/2021,7,7.539999962,6.75,7.489999771,7.489999771,1545400
2/4/2021,7.599999905,7.760000229,7.329999924,7.46999979,7.46999979,424300
2/5/2021,7.570000172,7.610000134,7.110000134,7.449999809,7.449999809,827800
2/8/2021,7.550000191,7.840000153,7.360000134,7.699999809,7.699999809,540700
2/9/2021,7.760000229,7.78000021,7.5,7.539999962,7.539999962,440900
2/10/2021,7.639999866,7.75,7.380000114,7.550000191,7.550000191,521900
2/11/2021,7.610000134,7.670000076,7.099999905,7.300000191,7.300000191,519100
2/12/2021,7.260000229,7.409999847,7.119999886,7.210000038,7.210000038,387900
2/16/2021,7.320000172,7.420000076,7.119999886,7.329999924,7.329999924,870700
2/17/2021,7.260000229,7.380000114,7.039999962,7.21999979,7.21999979,467300
2/18/2021,7.130000114,7.21999979,6.610000134,6.650000095,6.650000095,703700
2/19/2021,6.699999809,6.869999886,6.519999981,6.739999771,6.739999771,579800
2/22/2021,6.710000038,6.920000076,6.590000153,6.679999828,6.679999828,587500
2/23/2021,6.570000172,6.590000153,6.210000038,6.46999979,6.46999979,556400
2/24/2021,6.590000153,6.829999924,6.480000019,6.590000153,6.590000153,407100
2/25/2021,6.579999924,6.690000057,6.159999847,6.230000019,6.230000019,471900
2/26/2021,5.900000095,6.329999924,5.599999905,5.670000076,5.670000076,1017100
3/1/2021,5.75,6.019999981,5.579999924,5.96999979,5.96999979,803900
3/2/2021,5.960000038,6.119999886,5.630000114,5.670000076,5.670000076,1200800
3/3/2021,5.699999809,5.789999962,5.420000076,5.539999962,5.539999962,593400
3/4/2021,5.510000229,5.75,5.369999886,5.579999924,5.579999924,559600
3/5/2021,5.710000038,5.78000021,5.179999828,5.53000021,5.53000021,491900
3/8/2021,5.590000153,5.730000019,5.400000095,5.5,5.5,519700
3/9/2021,5.519999981,5.929999828,5.519999981,5.840000153,5.840000153,466600
3/10/2021,5.949999809,6.079999924,5.590000153,5.699999809,5.699999809,545400
3/11/2021,5.840000153,5.849999905,5.559999943,5.78000021,5.78000021,442500
3/12/2021,5.78000021,5.78000021,5.559999943,5.730000019,5.730000019,402600
3/15/2021,5.75,5.800000191,5.559999943,5.800000191,5.800000191,422700
3/16/2021,5.889999866,5.900000095,5.5,5.599999905,5.599999905,600700
3/17/2021,5.579999924,5.579999924,5.260000229,5.460000038,5.460000038,652000
3/18/2021,5.420000076,5.550000191,5.179999828,5.190000057,5.190000057,461400
3/19/2021,5.260000229,5.579999924,5.179999828,5.539999962,5.539999962,580000
3/22/2021,5.610000134,5.900000095,5.519999981,5.679999828,5.679999828,574300
3/23/2021,5.590000153,5.710000038,5.050000191,5.079999924,5.079999924,611000
3/24/2021,5.139999866,5.179999828,4.599999905,4.610000134,4.610000134,637200
3/25/2021,4.579999924,4.909999847,4.559999943,4.889999866,4.889999866,413000
3/26/2021,4.929999828,4.949999809,4.679999828,4.820000172,4.820000172,261600
3/29/2021,4.760000229,4.889999866,4.690000057,4.800000191,4.800000191,335500
3/30/2021,4.78000021,4.900000095,4.559999943,4.800000191,4.800000191,369100
3/31/2021,4.820000172,4.949999809,4.710000038,4.710000038,4.710000038,495700
4/1/2021,4.760000229,5,4.75,4.849999905,4.849999905,559300
4/5/2021,4.949999809,5.090000153,4.849999905,5.039999962,5.039999962,584300
4/6/2021,5.039999962,5.130000114,4.860000134,4.909999847,4.909999847,363100
4/7/2021,5.070000172,5.070000172,4.690000057,4.769999981,4.769999981,400300
4/8/2021,4.78000021,4.829999924,4.690000057,4.769999981,4.769999981,274600
4/9/2021,4.760000229,4.809999943,4.630000114,4.760000229,4.760000229,285700
4/12/2021,4.75,4.75,4.559999943,4.639999866,4.639999866,475300
4/13/2021,4.670000076,4.699999809,4.449999809,4.599999905,4.599999905,516300
4/14/2021,4.630000114,4.869999886,4.619999886,4.789999962,4.789999962,213800
4/15/2021,4.820000172,4.829999924,4.659999847,4.71999979,4.71999979,352700
4/16/2021,4.75,4.75,4.480000019,4.559999943,4.559999943,357400
4/19/2021,4.559999943,4.579999924,4.349999905,4.46999979,4.46999979,455400
4/20/2021,4.46999979,4.679999828,4.429999828,4.670000076,4.670000076,305700
4/21/2021,4.75,4.800000191,4.550000191,4.789999962,4.789999962,498700
4/22/2021,4.78000021,4.809999943,4.619999886,4.699999809,4.699999809,290500
4/23/2021,4.710000038,4.739999771,4.610000134,4.670000076,4.670000076,317900
4/26/2021,5.269999981,5.96999979,5.150000095,5.440000057,5.440000057,7313700
4/27/2021,5.5,5.5,5.019999981,5.110000134,5.110000134,1272900
4/28/2021,5.079999924,5.150000095,5.010000229,5.050000191,5.050000191,397800
4/29/2021,5.099999905,5.119999886,4.840000153,4.920000076,4.920000076,444300
4/30/2021,4.869999886,5,4.71999979,4.820000172,4.820000172,509100
5/3/2021,4.889999866,4.980000019,4.650000095,4.679999828,4.679999828,405700
5/4/2021,4.610000134,4.630000114,4.269999981,4.460000038,4.460000038,737800
5/5/2021,4.489999771,4.570000172,4.210000038,4.28000021,4.28000021,418700
5/6/2021,4.28000021,4.389999866,4.210000038,4.380000114,4.380000114,582600
5/7/2021,4.380000114,4.46999979,4.210000038,4.309999943,4.309999943,321600
5/10/2021,4.28000021,4.320000172,3.890000105,4.110000134,4.110000134,722200
5/11/2021,3.960000038,4.510000229,3.960000038,4.400000095,4.400000095,560600
5/12/2021,4.300000191,4.71999979,4.269999981,4.46999979,4.46999979,390400
5/13/2021,4.489999771,4.639999866,4.21999979,4.289999962,4.289999962,355800
5/14/2021,4.320000172,4.579999924,4.289999962,4.559999943,4.559999943,355100
5/17/2021,4.489999771,4.579999924,4.380000114,4.539999962,4.539999962,369800
5/18/2021,4.550000191,4.71999979,4.460000038,4.590000153,4.590000153,260700
5/19/2021,4.539999962,4.590000153,4.300000191,4.389999866,4.389999866,221500
5/20/2021,4.389999866,4.420000076,3.900000095,3.940000057,3.940000057,1894500
5/21/2021,4.039999962,4.269999981,4.03000021,4.260000229,4.260000229,586300
5/24/2021,4.269999981,4.269999981,4.090000153,4.110000134,4.110000134,271300
5/25/2021,4.150000095,4.230000019,4.010000229,4.039999962,4.039999962,387500
5/26/2021,4.039999962,4.210000038,4.03000021,4.199999809,4.199999809,388200
5/27/2021,4.199999809,4.349999905,4.150000095,4.170000076,4.170000076,633500
5/28/2021,4.230000019,4.420000076,4.230000019,4.260000229,4.260000229,221800
6/1/2021,4.300000191,4.320000172,4.130000114,4.190000057,4.190000057,1195700
6/2/2021,4.110000134,4.289999962,4.110000134,4.25,4.25,368800
6/3/2021,4.25,4.28000021,4.150000095,4.230000019,4.230000019,256900
6/4/2021,4.21999979,4.289999962,4.190000057,4.210000038,4.210000038,234400
6/7/2021,4.329999924,4.5,4.230000019,4.449999809,4.449999809,497300
6/8/2021,4.46999979,4.679999828,4.349999905,4.610000134,4.610000134,646800
6/9/2021,4.650000095,4.900000095,4.610000134,4.699999809,4.699999809,365500
6/10/2021,4.710000038,4.889999866,4.670000076,4.840000153,4.840000153,266300
6/11/2021,4.860000134,4.929999828,4.679999828,4.730000019,4.730000019,347400
6/14/2021,4.730000019,4.789999962,4.610000134,4.690000057,4.690000057,235000
6/15/2021,4.71999979,4.739999771,4.519999981,4.699999809,4.699999809,353500
6/16/2021,4.710000038,4.889999866,4.659999847,4.820000172,4.820000172,373400
6/17/2021,4.800000191,4.809999943,4.619999886,4.650000095,4.650000095,246300
6/18/2021,4.590000153,4.630000114,4.369999886,4.489999771,4.489999771,665200
6/21/2021,4.53000021,4.610000134,4.349999905,4.400000095,4.400000095,292800
6/22/2021,4.429999828,4.489999771,4.210000038,4.230000019,4.230000019,332800
6/23/2021,4.239999771,4.46999979,4.239999771,4.380000114,4.380000114,338300
6/24/2021,4.380000114,4.53000021,4.349999905,4.440000057,4.440000057,403000
6/25/2021,4.449999809,4.579999924,4.329999924,4.349999905,4.349999905,4084300
6/28/2021,4.409999847,4.550000191,4.360000134,4.369999886,4.369999886,400600
