Date,Open,High,Low,Close,Adj Close,Volume
11/10/2020,28.54999924,28.96999931,28.48999977,28.85000038,27.37085152,44192000
11/11/2020,28.96999931,29,28.43000031,28.72999954,27.25700188,39718800
11/12/2020,28.5,28.57999992,28.19000053,28.44000053,26.98187065,30473300
11/13/2020,28.56999969,28.98999977,28.46999931,28.90999985,27.42777252,27470200
11/16/2020,29.11000061,29.22999954,28.89999962,28.96999931,27.48469543,49949000
11/17/2020,28.78000069,29.12999916,28.68000031,29.03000069,27.54162407,28575400
11/18/2020,29.04999924,29.17000008,28.61000061,28.62000084,27.1526432,29558900
11/19/2020,28.51000023,28.51000023,28.11000061,28.28000069,26.83007622,41381000
11/20/2020,28.21999931,28.42000008,28.15999985,28.31999969,26.86802292,28216600
11/23/2020,28.38999939,28.70000076,28.35000038,28.62000084,27.1526432,27818800
11/24/2020,28.93000031,29.44000053,28.90999985,29.22999954,27.73136902,44008000
11/25/2020,29.28000069,29.29000092,28.89999962,28.98999977,27.50367165,24489200
11/27/2020,29.06999969,29.19000053,28.87999916,29.03000069,27.54162407,15649800
11/30/2020,28.87000084,29.02000046,28.70000076,28.75,27.27597809,43340500
12/1/2020,28.81999969,29.13999939,28.75,28.87000084,27.38982582,42055900
12/2/2020,28.81999969,29.20000076,28.79000092,29.09000015,27.59854507,29487200
12/3/2020,29.03000069,29.23999977,28.89999962,29.22999954,27.73136902,34957900
12/4/2020,29.37000084,29.76000023,29.30999947,29.54000092,28.02547455,37725500
12/7/2020,29.78000069,29.78000069,29.52000046,29.63999939,28.12034416,34632600
12/8/2020,29.48999977,30.93000031,29.45999908,30.80999947,29.23036003,73608000
12/9/2020,31,31.88999939,30.96999931,31.45999908,29.84703255,70685400
12/10/2020,31.06999969,31.11000061,30.47999954,30.69000053,29.11651421,47031900
12/11/2020,30.43000031,31.09000015,30.38999939,31.01000023,29.42010689,31502200
12/14/2020,31.22999954,31.27000046,30.39999962,30.54999924,28.98369026,42637300
12/15/2020,30.63999939,30.70000076,30.28000069,30.57999992,29.01215172,33421700
12/16/2020,30.53000069,30.59000015,30.23999977,30.29000092,28.7370224,34687500
12/17/2020,30.04000092,30.12000084,29.54000092,29.62000084,28.10137367,61679000
12/18/2020,29.52000046,29.68000031,29.26000023,29.39999962,27.89265251,74417100
12/21/2020,28.97999954,29.20999908,28.75,29.01000023,27.52264786,47824700
12/22/2020,29,29.01000023,28.31999969,28.39999962,26.94392204,63892300
12/23/2020,28.5,28.93000031,28.5,28.75,27.27597809,39301100
12/24/2020,28.72999954,28.76000023,28.5,28.69000053,27.21905518,19153100
12/28/2020,28.93000031,28.95999908,28.5,28.54999924,27.08623123,41619500
12/29/2020,28.69000053,28.87999916,28.51000023,28.54000092,27.07674408,36617500
12/30/2020,28.54000092,28.68000031,28.43000031,28.48999977,27.02930832,34347800
12/31/2020,28.45000076,28.79999924,28.38999939,28.76000023,27.28546524,38622300
1/4/2021,29.38999939,29.48999977,29.02000046,29.44000053,27.93060112,65484000
1/5/2021,29.5,29.75,29.19000053,29.26000023,27.75983047,62730000
1/6/2021,29.40999985,30,29.37000084,29.82999992,28.30060577,55480000
1/7/2021,30.02000046,30.09000015,29.68000031,29.90999985,28.37650299,53825800
1/8/2021,29.13999939,29.20999908,28.75,29.02000046,28.01926422,54736900
1/11/2021,28.73999977,29.02000046,28.68000031,28.87000084,27.87443542,30841000
1/12/2021,28.87000084,28.87000084,28.51000023,28.75,27.75857353,43440500
1/13/2021,28.79000092,28.79999924,28.46999931,28.61000061,27.62340355,38809000
1/14/2021,28.64999962,29.77000046,28.53000069,29.29000092,28.279953,63858700
1/15/2021,28.95000076,29.29000092,28.81999969,29.17000008,28.1640892,40653100
1/19/2021,29.28000069,29.37999916,28.89999962,28.95000076,27.95167923,40764000
1/20/2021,29,29.01000023,28.73999977,28.95999908,27.96133041,32542500
1/21/2021,28.90999985,29.07999992,28.77000046,28.82999992,27.83581352,28022900
1/22/2021,28.80999947,29.04999924,28.56999969,28.93000031,27.93236732,34724600
1/25/2021,28.76000023,29.18000031,28.48999977,29.11000061,28.10616112,51913300
1/26/2021,29.10000038,29.84000015,29.06999969,29.75,28.72409058,50518900
1/27/2021,29.04000092,30.20000076,28.95999908,29.13999939,28.13512421,73550700
1/28/2021,29.03000069,29.71999931,28.78000069,28.79999924,27.80684853,52642500
1/29/2021,28.78000069,29.04000092,28.56999969,28.62999916,27.64271164,50054900
2/1/2021,28.94000053,28.97999954,28.32999992,28.64999962,27.66202164,42881200
2/2/2021,28.78000069,28.81999969,28.37999916,28.54000092,27.55581665,42804400
2/3/2021,28.51000023,28.70000076,28.45000076,28.51000023,27.52684975,40384300
2/4/2021,28.52000046,28.88999939,28.46999931,28.88999939,27.89374542,31723400
2/5/2021,28.97999954,29.06999969,28.86000061,28.93000031,27.93236732,27570800
2/8/2021,28.96999931,28.98999977,28.62000084,28.77000046,27.77788544,32069000
2/9/2021,28.65999985,28.78000069,28.55999947,28.62000084,27.63305664,32788000
2/10/2021,28.63999939,28.65999985,28.47999954,28.54999924,27.56546974,42270100
2/11/2021,28.51000023,28.70000076,28.45999908,28.69000053,27.70064354,33741100
2/12/2021,28.60000038,28.84000015,28.59000015,28.79999924,27.80684853,28712900
2/16/2021,28.79999924,29.18000031,28.72999954,28.96999931,27.97098541,38700700
2/17/2021,28.81999969,29.73999977,28.79999924,29.56999969,28.55029678,51185700
2/18/2021,29.54999924,29.59000015,29.20999908,29.22999954,28.2220211,27002700
2/19/2021,29.29000092,29.32999992,28.97999954,29,27.99995232,29703000
2/22/2021,28.98999977,29.56999969,28.97999954,29.31999969,28.308918,34873900
2/23/2021,29.64999962,29.80999947,29.11000061,29.18000031,28.17374611,46960200
2/24/2021,29.29999924,29.59000015,29.20000076,29.37999916,28.36684799,34631900
2/25/2021,29.15999985,29.26000023,28.59000015,28.62999916,27.64271164,58536200
2/26/2021,28.68000031,28.79000092,27.88999939,27.88999939,26.92823029,77507400
3/1/2021,28.15999985,28.45000076,28.02000046,28.09000015,27.12133408,44403400
3/2/2021,28.07999992,28.45999908,28.07999992,28.21999931,27.24684906,35724600
3/3/2021,28.18000031,28.93000031,28.18000031,28.71999931,27.72960663,57266300
3/4/2021,28.77000046,29.31999969,28.64999962,28.92000008,27.92271042,60753200
3/5/2021,29.01000023,29.73999977,28.97999954,29.62000084,28.59857368,58714000
3/8/2021,29.54000092,30.38999939,29.42000008,29.98999977,28.95581245,55979300
3/9/2021,29.89999962,30.13999939,29.61000061,29.63999939,28.61788177,47952100
3/10/2021,29.94000053,30.15999985,29.56999969,29.98999977,28.95581245,43789300
3/11/2021,29.90999985,30,29.5,29.54000092,28.52133179,36501400
3/12/2021,29.89999962,30.87000084,29.71999931,29.80999947,28.78201866,70111200
3/15/2021,30.02000046,30.06999969,29.68000031,29.93000031,28.89788246,42387500
3/16/2021,29.75,30.04000092,29.69000053,29.98999977,28.95581245,37999800
3/17/2021,30.12000084,30.22999954,29.80999947,30.14999962,29.11029434,39940600
3/18/2021,30.06999969,30.5,29.98999977,30.01000023,28.97512245,31298200
3/19/2021,30.01000023,30.05999947,29.62000084,29.76000023,28.73374367,73685600
3/22/2021,29.78000069,30.01000023,29.57999992,29.98999977,28.95581245,31364000
3/23/2021,29.95000076,30.27000046,29.80999947,30,28.96546936,36919000
3/24/2021,29.97999954,30.29000092,29.96999931,29.98999977,28.95581245,33537400
3/25/2021,30,30.19000053,29.80999947,30.07999992,29.04270935,37010500
3/26/2021,30.28000069,30.60000038,30.07999992,30.30999947,29.26477623,62974500
3/29/2021,30.39999962,30.64999962,30.21999931,30.55999947,29.50615501,37277300
3/30/2021,30.61000061,30.73999977,30.39999962,30.72999954,29.67029381,35133000
3/31/2021,30.64999962,30.64999962,30.20000076,30.27000046,29.22615814,45302900
4/1/2021,30.23999977,30.47999954,30.03000069,30.46999931,29.41926003,32477000
4/5/2021,30.62000084,30.84000015,30.60000038,30.70999908,29.65098381,38517300
4/6/2021,30.70999908,30.97999954,30.69000053,30.97999954,29.91167259,33666400
4/7/2021,31.01000023,31.14999962,30.79999924,30.93000031,29.8633976,40650500
4/8/2021,30.29999924,30.34000015,29.93000031,30,29.46076775,49877400
4/9/2021,30.04999924,30.19000053,29.90999985,30.04000092,29.50004959,33316700
4/12/2021,30.01000023,30.15999985,29.89999962,29.95999908,29.4214859,24858800
4/13/2021,29.86000061,29.86000061,29.51000023,29.62999916,29.09741592,41385400
4/14/2021,29.60000038,29.79999924,29.29999924,29.72999954,29.19561958,31287900
4/15/2021,29.78000069,29.84000015,29.68000031,29.75,29.21526146,26490800
4/16/2021,29.90999985,30.03000069,29.84000015,29.95000076,29.41166687,30163100
4/19/2021,30,30.07999992,29.80999947,29.98999977,29.45094681,29788500
4/20/2021,29.96999931,30.02000046,29.85000038,29.88999939,29.35274315,27038700
4/21/2021,29.95999908,30.23999977,29.90999985,30.11000061,29.56879044,34357400
4/22/2021,31.29999924,31.88999939,31.14999962,31.36000061,30.79632187,108523100
4/23/2021,31.47999954,31.70999908,31.39999962,31.39999962,30.83560181,40354200
4/26/2021,31.37999916,31.37999916,30.88999939,30.90999985,30.35441017,45461300
4/27/2021,30.84000015,30.87999916,30.62999916,30.77000046,30.21692657,33392200
4/28/2021,30.96999931,31.14999962,30.89999962,30.95999908,30.40351105,28091400
4/29/2021,31.12999916,31.53000069,31.11000061,31.34000015,30.7766819,38477900
4/30/2021,31.36000061,31.43000031,31.04999924,31.40999985,30.84542274,31332600
5/3/2021,31.78000069,31.85000038,31.46999931,31.5,30.93380547,37454100
5/4/2021,31.60000038,32.08000183,31.54999924,32.02000046,31.44445992,51888700
5/5/2021,32.00999832,32.18000031,31.80999947,32.02999878,31.45427704,31675200
5/6/2021,32.04000092,32.41999817,31.70999908,32.40999985,31.82744789,29120900
5/7/2021,32.20000076,32.36000061,32.06000137,32.15999985,31.5819416,28950200
5/10/2021,32.33000183,32.90000153,32.25999832,32.63000107,32.04349518,40983600
5/11/2021,32.49000168,32.66999817,32.08000183,32.25999832,31.68014336,33399800
5/12/2021,32.15000153,32.29999924,31.93000031,31.96999931,31.39535713,31482100
5/13/2021,31.82999992,32.34999847,31.65999985,32.20999908,31.63104248,27068400
5/14/2021,32.33000183,32.54999924,32.22000122,32.24000168,31.66050529,21181800
5/17/2021,33.50999832,33.88000107,31.23999977,31.37000084,30.80614281,171457900
5/18/2021,29.87999916,30,28.88999939,29.54999924,29.01885414,247052400
5/19/2021,29.04999924,29.18000031,28.67000008,28.95999908,28.43945885,122635900
5/20/2021,29.01000023,29.70000076,28.90999985,29.63999939,29.10723686,81940200
5/21/2021,30.01000023,30.23999977,29.86000061,30.01000023,29.47058678,74587900
5/24/2021,30.04999924,30.15999985,29.72999954,29.75,29.21526146,47598400
5/25/2021,29.70999908,29.75,29.22999954,29.52000046,28.98939514,58376800
5/26/2021,29.5,29.63999939,29.37999916,29.54999924,29.01885414,33055700
5/27/2021,29.64999962,29.89999962,29.56999969,29.70999908,29.17597771,47450100
5/28/2021,29.70999908,29.70999908,29.37000084,29.43000031,28.90101242,40930000
6/1/2021,29.45999908,29.53000069,29.21999931,29.31999969,28.79298973,39397500
6/2/2021,29.29999924,29.63999939,29.14999962,29.61000061,29.07777786,40033000
6/3/2021,29.45999908,29.56999969,29.19000053,29.22999954,28.70460701,45912500
6/4/2021,29.23999977,29.34000015,29.19000053,29.27000046,28.74388885,34160200
6/7/2021,29.29999924,29.32999992,29.01000023,29.07999992,28.55730247,33090800
6/8/2021,29.03000069,29.04000092,28.72999954,28.97999954,28.45910072,61780000
6/9/2021,28.95000076,29.18000031,28.87999916,29.01000023,28.48856163,29228100
6/10/2021,29.01000023,29.29000092,29,29.18000031,28.65550613,34757800
6/11/2021,29.21999931,29.35000038,29.12999916,29.31999969,28.79298973,31090600
6/14/2021,29.22999954,29.28000069,28.95999908,29.09000015,28.56712341,27195100
6/15/2021,29.05999947,29.29999924,29.04000092,29.28000069,28.75370979,26212500
6/16/2021,29.28000069,29.34000015,28.98999977,29.05999947,28.53766251,30401400
6/17/2021,29.04000092,29.14999962,28.70999908,28.73999977,28.22341537,35712500
6/18/2021,28.62999916,28.77000046,28.40999985,28.64999962,28.13503265,65706200
6/21/2021,28.71999931,28.95000076,28.67000008,28.93000031,28.40999985,33607000
6/22/2021,28.94000053,29,28.77000046,28.78000069,28.26269722,31362700
6/23/2021,28.79999924,28.92000008,28.63999939,28.64999962,28.13503265,23776200
6/24/2021,28.70999908,28.84000015,28.61000061,28.79000092,28.27251625,35878600
6/25/2021,28.70000076,28.95000076,28.65999985,28.88999939,28.370718,27975300
6/28/2021,28.90999985,28.90999985,28.75,28.78000069,28.26269722,27094800
