Date,Open,High,Low,Close,Adj Close,Volume
11/11/2020,8.600000381,8.600000381,8.289999962,8.329999924,8.329999924,75644400
11/12/2020,8.260000229,8.289999962,8.100000381,8.210000038,8.210000038,81064900
11/13/2020,8.229999542,8.569999695,8.229999542,8.539999962,8.539999962,79475100
11/16/2020,8.739999771,8.850000381,8.609999657,8.800000191,8.800000191,84853900
11/17/2020,8.659999847,8.850000381,8.630000114,8.75,8.75,46754500
11/18/2020,8.819999695,9.050000191,8.779999733,8.819999695,8.819999695,77759300
11/19/2020,8.880000114,8.880000114,8.739999771,8.819999695,8.819999695,56672700
11/20/2020,8.81000042,8.819999695,8.680000305,8.739999771,8.739999771,57024300
11/23/2020,8.819999695,8.979999542,8.779999733,8.859999657,8.859999657,71537100
11/24/2020,9.149999619,9.5,9.140000343,9.449999809,9.449999809,99520500
11/25/2020,9.199999809,9.25,9,9.079999924,9.079999924,95217800
11/27/2020,9.119999886,9.140000343,9.029999733,9.090000153,9.090000153,27853900
11/30/2020,9.229999542,9.229999542,8.979999542,9.079999924,9.079999924,77970100
12/1/2020,9.159999847,9.399999619,9.159999847,9.239999771,9.239999771,68863000
12/2/2020,9.159999847,9.239999771,9.079999924,9.199999809,9.199999809,48345000
12/3/2020,9.260000229,9.319999695,9.149999619,9.210000038,9.210000038,50302100
12/4/2020,9.260000229,9.43999958,9.239999771,9.340000153,9.340000153,48775500
12/7/2020,9.31000042,9.329999924,9.149999619,9.220000267,9.220000267,58305200
12/8/2020,9.18999958,9.329999924,9.170000076,9.25,9.25,56296700
12/9/2020,9.31000042,9.489999771,9.289999962,9.449999809,9.449999809,60780300
12/10/2020,9.31000042,9.319999695,9.100000381,9.119999886,9.119999886,83372800
12/11/2020,9.18999958,9.18999958,9.010000229,9.020000458,9.020000458,73438200
12/14/2020,9.130000114,9.180000305,8.880000114,8.909999847,8.909999847,76826000
12/15/2020,9.029999733,9.149999619,8.93999958,9.149999619,9.149999619,69606100
12/16/2020,9.170000076,9.180000305,8.970000267,9.039999962,9.039999962,55274500
12/17/2020,9.090000153,9.130000114,9,9.079999924,9.079999924,49301600
12/18/2020,9.090000153,9.090000153,8.909999847,8.949999809,8.949999809,78764600
12/21/2020,8.869999886,9.010000229,8.789999962,8.930000305,8.930000305,63908100
12/22/2020,8.979999542,8.989999771,8.75,8.789999962,8.789999962,59031200
12/23/2020,8.819999695,9.029999733,8.800000191,8.989999771,8.989999771,54086700
12/24/2020,9.010000229,9.020000458,8.800000191,8.859999657,8.859999657,27927000
12/28/2020,8.920000076,8.979999542,8.859999657,8.890000343,8.890000343,38068400
12/29/2020,8.930000305,8.930000305,8.779999733,8.819999695,8.819999695,37537900
12/30/2020,8.829999924,8.920000076,8.81000042,8.859999657,8.859999657,38461900
12/31/2020,8.840000153,8.859999657,8.779999733,8.789999962,8.789999962,40176500
1/4/2021,8.81000042,8.840000153,8.430000305,8.520000458,8.520000458,85043100
1/5/2021,8.470000267,8.720000267,8.460000038,8.649999619,8.649999619,70127800
1/6/2021,8.789999962,8.93999958,8.680000305,8.840000153,8.840000153,72590200
1/7/2021,8.93999958,9.079999924,8.880000114,9.06000042,9.06000042,77117100
1/8/2021,9.100000381,9.140000343,8.890000343,9,9,59162200
1/11/2021,8.869999886,9.319999695,8.819999695,9.300000191,9.300000191,95968300
1/12/2021,9.300000191,9.819999695,9.289999962,9.779999733,9.779999733,124808500
1/13/2021,9.909999847,9.920000076,9.640000343,9.779999733,9.779999733,89549300
1/14/2021,9.81000042,10.19999981,9.789999962,10.17000008,10.17000008,112695300
1/15/2021,10.03999996,10.05000019,9.819999695,9.829999924,9.829999924,99985000
1/19/2021,10.06000042,10.21000004,9.970000267,10.02000046,10.02000046,78732800
1/20/2021,10.22999954,10.86999989,10.18999958,10.85999966,10.85999966,125033200
1/21/2021,11.27999973,12.14999962,11.11999989,11.52999973,11.52999973,282394100
1/22/2021,11.65999985,11.68999958,11.34000015,11.52000046,11.52000046,130866600
1/25/2021,11.48999977,11.52000046,10.88000011,11.28999996,11.28999996,118954500
1/26/2021,11.31000042,11.52999973,11.11999989,11.18999958,11.18999958,66267500
1/27/2021,11.02000046,11.17000008,10.69999981,10.78999996,10.78999996,82863000
1/28/2021,10.84000015,11.05000019,10.71000004,10.72000027,10.72000027,77388700
1/29/2021,10.59000015,10.84000015,10.44999981,10.52999973,10.52999973,73925800
2/1/2021,10.64999962,11.43999958,10.35999966,10.82999992,10.82999992,157114400
2/2/2021,11.14000034,11.19999981,10.71000004,10.85999966,10.85999966,80440700
2/3/2021,10.92000008,11.35999966,10.84000015,11.19999981,11.19999981,82968600
2/4/2021,11.39999962,11.61999989,11.17000008,11.36999989,11.36999989,106845000
2/5/2021,11.80000019,11.89999962,11.30000019,11.51000023,11.51000023,113402100
2/8/2021,11.52000046,11.57999992,11.31000042,11.56000042,11.56000042,75756700
2/9/2021,11.53999996,12.03999996,11.48999977,11.93000031,11.93000031,102250800
2/10/2021,12,12.02000046,11.52999973,11.76000023,11.76000023,76282500
2/11/2021,11.65999985,11.73999977,11.31000042,11.44999981,11.44999981,55762900
2/12/2021,11.42000008,11.61999989,11.36999989,11.44999981,11.44999981,44401200
2/16/2021,11.5,11.69999981,11.38000011,11.53999996,11.53999996,48392100
2/17/2021,11.60999966,11.60999966,11.36999989,11.47999954,11.47999954,49554000
2/18/2021,11.36999989,11.47999954,11.30000019,11.43000031,11.43000031,37777100
2/19/2021,11.52000046,11.59000015,11.46000004,11.57999992,11.57999992,48615600
2/22/2021,11.52000046,11.93999958,11.5,11.69999981,11.69999981,62183000
2/23/2021,11.59000015,11.64999962,11.13000011,11.61999989,11.61999989,72904500
2/24/2021,11.67000008,12.39999962,11.64000034,12.27000046,12.27000046,95152800
2/25/2021,12.22000027,12.39999962,11.72000027,11.76000023,11.76000023,75249400
2/26/2021,11.89000034,11.97999954,11.53999996,11.69999981,11.69999981,69614500
3/1/2021,11.86999989,12.07999992,11.77999973,11.97999954,11.97999954,43172800
3/2/2021,12.03999996,12.80000019,11.93999958,12.55000019,12.55000019,104789000
3/3/2021,12.60999966,12.60999966,12.14000034,12.17000008,12.17000008,80169700
3/4/2021,12.23999977,12.46000004,11.63000011,11.93000031,11.93000031,88339600
3/5/2021,12.06000042,12.28999996,11.67000008,12.27000046,12.27000046,79345700
3/8/2021,12.39000034,12.88000011,12.30000019,12.64999962,12.64999962,86129700
3/9/2021,12.76000023,12.76000023,12.38000011,12.56999969,12.56999969,61568700
3/10/2021,12.72000027,12.97999954,12.61999989,12.90999985,12.90999985,62111200
3/11/2021,12.93999958,13.06000042,12.75,12.81000042,12.81000042,56536500
3/12/2021,12.77999973,13.43000031,12.77000046,13.36999989,13.36999989,87160100
3/15/2021,13.39000034,13.61999989,13.05000019,13.19999981,13.19999981,64476000
3/16/2021,13.06000042,13.14999962,12.43000031,12.48999977,12.48999977,125425300
3/17/2021,12.34000015,12.69999981,12.22000027,12.68999958,12.68999958,109324400
3/18/2021,12.69999981,13.01000023,12.43999958,12.48999977,12.48999977,76733300
3/19/2021,12.85000038,12.94999981,12.55000019,12.82999992,12.82999992,90885200
3/22/2021,12.85000038,12.93000031,12.51000023,12.85000038,12.85000038,81362100
3/23/2021,12.56999969,12.68000031,12.11999989,12.21000004,12.21000004,73020200
3/24/2021,12.35999966,12.52999973,12.11999989,12.14000034,12.14000034,54534400
3/25/2021,11.93999958,12.35000038,11.72000027,12.31999969,12.31999969,54201800
3/26/2021,12.43000031,12.48999977,12.06000042,12.30000019,12.30000019,49239800
3/29/2021,12.19999981,12.35999966,12.06999969,12.14999962,12.14999962,44747900
3/30/2021,12.15999985,12.47999954,12.10999966,12.46000004,12.46000004,49762300
3/31/2021,12.46000004,12.53999996,12.21000004,12.25,12.25,60456900
4/1/2021,12.27999973,12.28999996,12.02000046,12.17000008,12.17000008,61907500
4/5/2021,12.39000034,12.77999973,12.32999992,12.69999981,12.69999981,82332700
4/6/2021,12.69999981,12.98999977,12.64000034,12.92000008,12.92000008,67499400
4/7/2021,12.86999989,12.93000031,12.65999985,12.72999954,12.72999954,42264000
4/8/2021,12.67000008,12.76000023,12.43000031,12.51000023,12.51000023,52622000
4/9/2021,12.48999977,12.61999989,12.39000034,12.51000023,12.51000023,40555400
4/12/2021,12.5,12.55000019,12.31999969,12.38000011,12.38000011,40422800
4/13/2021,12.39000034,12.44999981,12.10000038,12.19999981,12.19999981,51556000
4/14/2021,12.19999981,12.48999977,12.19999981,12.23999977,12.23999977,49877500
4/15/2021,12.30000019,12.31999969,12.13000011,12.23999977,12.23999977,38209300
4/16/2021,12.31999969,12.35999966,12.18999958,12.22999954,12.22999954,33132900
4/19/2021,12.22000027,12.25,12.02000046,12.10999966,12.10999966,39063500
4/20/2021,12.06000042,12.06000042,11.35000038,11.44999981,11.44999981,83170800
4/21/2021,11.35999966,11.73999977,11.18000031,11.72999954,11.72999954,49641100
4/22/2021,12.06000042,12.14999962,11.82999992,11.93999958,11.93999958,73064400
4/23/2021,11.97000027,12.23999977,11.86999989,12.22000027,12.22000027,51833300
4/26/2021,12.27999973,12.43999958,12.22999954,12.27000046,12.27000046,40863800
4/27/2021,12.28999996,12.5,12.27000046,12.48999977,12.48999977,42037800
4/28/2021,12.60000038,12.60000038,12.39000034,12.43000031,12.43000031,68023400
4/29/2021,11.90999985,11.90999985,11.14000034,11.26000023,11.26000023,230430600
4/30/2021,11.35999966,11.53999996,11.32999992,11.53999996,11.53999996,90786500
5/3/2021,11.56000042,11.68000031,11.43000031,11.63000011,11.63000011,61987300
5/4/2021,11.52999973,11.55000019,11.22999954,11.40999985,11.40999985,71007700
5/5/2021,11.5,11.64000034,11.39999962,11.60999966,11.60999966,64495500
5/6/2021,11.55000019,11.76000023,11.47999954,11.73999977,11.73999977,50032800
5/7/2021,11.64999962,11.82999992,11.52000046,11.81999969,11.81999969,41525800
5/10/2021,11.77999973,11.93000031,11.69999981,11.71000004,11.71000004,51703500
5/11/2021,11.44999981,11.76000023,11.42000008,11.57999992,11.57999992,56882600
5/12/2021,11.53999996,11.68000031,11.27999973,11.32999992,11.32999992,55663100
5/13/2021,11.35999966,11.68000031,11.35000038,11.55000019,11.55000019,56598500
5/14/2021,11.64999962,11.86999989,11.61999989,11.84000015,11.84000015,48619200
5/17/2021,11.81999969,12.18000031,11.78999996,12.14999962,12.14999962,52201700
5/18/2021,12.28999996,12.52999973,12.13000011,12.14000034,12.14000034,72472900
5/19/2021,12.02999973,12.21000004,11.85000038,12.10999966,12.10999966,70220800
5/20/2021,12.52000046,12.68999958,12.30000019,12.48999977,12.48999977,106243900
5/21/2021,12.69999981,13.47000027,12.56999969,13.32999992,13.32999992,200958600
5/24/2021,13.38000011,13.38000011,12.92000008,13.06000042,13.06000042,111374300
5/25/2021,13.13000011,13.43000031,12.80000019,12.81000042,12.81000042,113383400
5/26/2021,13.15999985,13.94999981,13.10000038,13.89999962,13.89999962,227538700
5/27/2021,14.38000011,15.05000019,14.11999989,14.88000011,14.88000011,278939100
5/28/2021,15.01000023,15.05000019,14.40999985,14.52999973,14.52999973,152105300
6/1/2021,14.72000027,14.84000015,14.46000004,14.81000042,14.81000042,89071000
6/2/2021,14.89999962,15.02000046,14.68000031,14.90999985,14.90999985,77517200
6/3/2021,15.14999962,16.05999947,14.98999977,15.98999977,15.98999977,179671400
6/4/2021,16.32999992,16.45000076,15.80000019,15.97000027,15.97000027,151788000
6/7/2021,16.01000023,16.20000076,15.64999962,15.88000011,15.88000011,90915300
6/8/2021,15.76000023,15.80000019,15.32999992,15.63000011,15.63000011,93891100
6/9/2021,15.60000038,15.61999989,15.39000034,15.47999954,15.47999954,60079100
6/10/2021,15.59000015,15.77999973,15.07999992,15.10999966,15.10999966,78147500
6/11/2021,15.30000019,15.43000031,15.17000008,15.27999973,15.27999973,50613500
6/14/2021,15.22999954,15.30000019,14.81999969,14.86999989,14.86999989,82666000
6/15/2021,14.90999985,15.15999985,14.76000023,15,15,62612700
6/16/2021,15.10000038,15.28999996,14.88000011,15.02000046,15.02000046,69112900
6/17/2021,15.30000019,15.39999962,14.57999992,14.77000046,14.77000046,126653100
6/18/2021,14.53999996,14.77000046,14.43999958,14.52000046,14.52000046,76319700
6/21/2021,14.63000011,14.89999962,14.55000019,14.77999973,14.77999973,63385000
6/22/2021,15.02000046,15.10999966,14.81999969,14.90999985,14.90999985,65545900
6/23/2021,15.14000034,15.52999973,15.02999973,15.42000008,15.42000008,94985700
6/24/2021,15.53999996,15.55000019,15.14999962,15.26000023,15.26000023,79859800
6/25/2021,15.23999977,15.52000046,15.18000031,15.18999958,15.18999958,111760500
6/28/2021,15.19999981,15.21000004,14.82999992,14.96000004,14.96000004,79477400
