Date,Open,High,Low,Close,Adj Close,Volume
11/9/2020,26.60000038,28.27000046,26.29999924,27.76000023,27.33662796,178378800
11/10/2020,27.48999977,27.76000023,27.18000031,27.65999985,27.23815346,77694600
11/11/2020,27.75,27.77000046,27.12000084,27.34000015,26.92303467,48360900
11/12/2020,26.84000015,26.89999962,26.30999947,26.69000053,26.28294754,67912600
11/13/2020,26.87999916,27.20999908,26.76000023,27,26.58821869,52421000
11/16/2020,27.86000061,28,27.18000031,27.57999992,27.15937614,57396700
11/17/2020,27.25,27.60000038,27.01000023,27.54999924,27.12983131,46402300
11/18/2020,27.62999916,27.93000031,26.95999908,26.97999954,26.56852341,54416700
11/19/2020,26.93000031,27.01000023,26.64999962,26.97999954,26.56852341,46423000
11/20/2020,26.73999977,26.95000076,26.62999916,26.80999947,26.40111542,40538000
11/23/2020,27.11000061,27.52000046,27.05999947,27.38999939,26.97227097,45421200
11/24/2020,27.93000031,28.98999977,27.92000008,28.97999954,28.53802109,80387800
11/25/2020,28.70999908,29.04000092,28.47999954,29.03000069,28.5872612,57249900
11/27/2020,28.96999931,29.10000038,28.80999947,28.98999977,28.54787064,25971600
11/30/2020,28.71999931,28.86000061,28.10000038,28.15999985,27.73052788,63567900
12/1/2020,28.73999977,29.04000092,28.67000008,28.69000053,28.25244522,50255100
12/2/2020,28.69000053,29.18000031,28.53000069,29.05999947,28.61680222,45257500
12/3/2020,28.94000053,29.10000038,28.62999916,28.90999985,28.64652824,54013700
12/4/2020,29.20000076,29.43000031,29,29.29000092,29.02306557,66188200
12/7/2020,28.89999962,29.14999962,28.69000053,29.09000015,28.82488632,42197800
12/8/2020,28.86000061,29.14999962,28.77000046,28.93000031,28.6663456,33869100
12/9/2020,29.25,29.25,28.75,28.79999924,28.5375309,54886300
12/10/2020,28.62999916,29.12999916,28.46999931,29.11000061,28.84470558,58859600
12/11/2020,28.68000031,28.75,28.29999924,28.56999969,28.30962563,40538400
12/14/2020,28.92000008,28.95999908,28.13999939,28.21999931,27.96281433,40267100
12/15/2020,28.35000038,28.81999969,28.25,28.63999939,28.37898827,43672700
12/16/2020,28.79999924,28.81999969,28.44000053,28.71999931,28.45825958,42463200
12/17/2020,28.70999908,28.92000008,28.53000069,28.82999992,28.56725693,43182700
12/18/2020,28.88999939,29.10000038,28.56999969,28.67000008,28.4087162,82817200
12/21/2020,29.10000038,29.98999977,28.72999954,29.73999977,29.46896362,93397400
12/22/2020,29.78000069,29.78000069,29.17000008,29.20999908,28.94379425,39054300
12/23/2020,29.38999939,30.35000038,29.32999992,30.04999924,29.77613831,52537200
12/24/2020,30.27000046,30.27000046,29.73999977,29.95999908,29.68695831,22632300
12/28/2020,30.22999954,30.54999924,29.98999977,30.12999916,29.85540962,32861200
12/29/2020,30.17000008,30.25,29.93000031,30.01000023,29.7365036,33291900
12/30/2020,30,30.21999931,29.94000053,29.97999954,29.70677567,26370100
12/31/2020,30.01000023,30.38999939,29.89999962,30.30999947,30.0337677,28716000
1/4/2021,30.45999908,30.56999969,29.75,30.03000069,29.75632286,51483900
1/5/2021,30.17000008,30.54000092,29.90999985,30.26000023,29.98422432,48507000
1/6/2021,31.89999962,32.61999893,31.36000061,32.15000153,31.85700226,107002800
1/7/2021,33.31000137,33.61999893,32.84000015,32.86000061,32.56053162,74358500
1/8/2021,32.91999817,33,32.11000061,32.52999878,32.23353577,44641400
1/11/2021,32.09000015,33.13000107,31.89999962,33.06999969,32.76861572,51868200
1/12/2021,33.41999817,33.97000122,33.20000076,33.65999985,33.35324097,68166200
1/13/2021,33.43000031,33.68000031,33.09000015,33.45999908,33.15506363,43172800
1/14/2021,33.47999954,34.36999893,33.41999817,33.99000168,33.680233,48483500
1/15/2021,33.29000092,33.63000107,32.70000076,33.00999832,32.70915985,57684300
1/19/2021,32.5,33.59999847,32.20000076,32.77000046,32.47135162,78130200
1/20/2021,32.75999832,32.79000092,32.15999985,32.34000015,32.04526901,53920000
1/21/2021,32.34000015,32.47999954,31.72999954,31.77000046,31.48046303,49626600
1/22/2021,31.36000061,31.75,31.25,31.54999924,31.26246834,45314500
1/25/2021,31.27000046,31.29999924,30.56999969,31.15999985,30.87602234,48078400
1/26/2021,31.39999962,31.43000031,30.90999985,30.94000053,30.65802956,36373000
1/27/2021,30.30999947,30.43000031,29.67000008,29.82999992,29.55814362,63809200
1/28/2021,30.42000008,30.75,29.92000008,30.31999969,30.04367828,51223300
1/29/2021,30.39999962,30.5,29.59000015,29.64999962,29.37978363,64019100
2/1/2021,29.87000084,30.04000092,29.56999969,29.95999908,29.68695831,40985300
2/2/2021,30.57999992,31.20000076,30.54000092,31.03000069,30.74720955,53527000
2/3/2021,30.90999985,31.72999954,30.87999916,31.57999992,31.29219437,49404900
2/4/2021,31.79999924,32.52999878,31.78000069,32.5,32.20381165,51751900
2/5/2021,32.88999939,32.90999985,32.31999969,32.36999893,32.07499313,42008800
2/8/2021,32.43000031,33.27999878,32.40000153,33.09000015,32.78843307,46014100
2/9/2021,32.97000122,33.02000046,32.59000015,32.95000076,32.64971161,35868600
2/10/2021,33.11999893,33.41999817,32.86000061,32.97999954,32.67943573,45031900
2/11/2021,32.97000122,33.31000137,32.54999924,32.88000107,32.58034897,29479900
2/12/2021,33,33.45000076,32.90999985,33.36999893,33.06588364,37468300
2/16/2021,33.97999954,34.56000137,33.70000076,34.27000046,33.95768356,52802600
2/17/2021,34.04000092,34.56000137,33.79000092,34.40999985,34.09640503,45455300
2/18/2021,34.06000137,34.65000153,34.02000046,34.18999863,33.87840652,37541700
2/19/2021,34.20000076,34.72999954,34.18000031,34.54000092,34.22521973,54514100
2/22/2021,34.45000076,35.25,34.40999985,35.15000153,34.82966232,56783400
2/23/2021,35.41999817,35.88999939,35.13999939,35.52000046,35.19628906,67440700
2/24/2021,35.74000168,36.52000046,35.59999847,36.38000107,36.04845047,58139500
2/25/2021,36.95999908,37.02999878,35.75999832,35.93000031,35.60255051,74762000
2/26/2021,35.72999954,36.02999878,34.68000031,34.70999908,34.39366913,70933300
3/1/2021,35.52000046,36.04999924,35.24000168,35.79000092,35.46382904,45901700
3/2/2021,35.65000153,35.93999863,35.5,35.52999878,35.20619583,41167400
3/3/2021,35.97000122,36.97000122,35.84000015,36.41999817,36.08808517,66047000
3/4/2021,36.13999939,36.86999893,35.91999817,36.5,36.34699631,96512800
3/5/2021,37.02999878,37.59999847,36.16999817,36.93000031,36.77519608,74292300
3/8/2021,37.38000107,37.72999954,36.81999969,37.13000107,36.9743576,65335500
3/9/2021,36.54999924,37.15999985,35.81000137,36.31999969,36.16775131,63946000
3/10/2021,36.54000092,37.52999878,36.36999893,37.36999893,37.21334839,53365600
3/11/2021,37.27000046,37.79000092,36.84999847,37.24000168,37.08389664,45834000
3/12/2021,37.91999817,38.18000031,37.58000183,37.93999863,37.78096008,46069600
3/15/2021,38.02999878,38.06999969,37.22000122,37.75,37.59175491,50131600
3/16/2021,37.41999817,37.72000122,36.97000122,37.63999939,37.48221588,50300400
3/17/2021,38,38.36000061,37.33000183,37.95000076,37.79092026,63796000
3/18/2021,38.50999832,39.97000122,38.41999817,38.93999863,38.77676773,95439700
3/19/2021,38.29000092,38.91999817,37.52999878,38.52999878,38.3684845,106252700
3/22/2021,38.08000183,38.38000107,37.40000153,37.65999985,37.50213242,54701300
3/23/2021,37.36000061,37.81999969,36.77999878,36.90000153,36.74532318,49838000
3/24/2021,37.20999908,37.79000092,36.88999939,36.90000153,36.74532318,43896800
3/25/2021,36.86999893,37.75,36.63000107,37.65999985,37.50213242,47517900
3/26/2021,38.34999847,38.75999832,38.08000183,38.68000031,38.51786041,66846000
3/29/2021,38.04999924,38.63000107,37.86000061,38.31000137,38.14941025,45680000
3/30/2021,38.63000107,39.45999908,38.63000107,38.99000168,38.82656097,56705900
3/31/2021,38.61999893,38.99000168,38.45999908,38.68999863,38.52781677,49270000
4/1/2021,38.83000183,39.52000046,38.72000122,39.49000168,39.32446289,65587000
4/5/2021,40,40.27999878,39.59999847,39.79999924,39.63316345,50328500
4/6/2021,39.52999878,40.15000153,39.45999908,39.68999863,39.52362442,42590100
4/7/2021,39.77000046,40.15000153,39.59000015,40.04999924,39.88211441,43136400
4/8/2021,39.79999924,39.84999847,39.22000122,39.70000076,39.53358459,45285900
4/9/2021,39.90999985,40.18000031,39.50999832,39.99000168,39.82236862,45872900
4/12/2021,39.99000168,40.38000107,39.84999847,40.06000137,39.89207458,45544600
4/13/2021,39.81000137,39.81999969,39.20000076,39.31999969,39.15517426,46770400
4/14/2021,38.97999954,40.33000183,38.91999817,39.88000107,39.71282959,52023800
4/15/2021,39.72999954,39.84000015,38.04999924,38.74000168,38.57761002,118128900
4/16/2021,39.31000137,39.41999817,38.90999985,39.15000153,38.98588943,60633400
4/19/2021,39.38999939,39.43000031,39.02999878,39.16999817,39.00580215,42321100
4/20/2021,39,39,37.88999939,38.08000183,37.92037582,50834100
4/21/2021,37.75,38.77999878,37.40999985,38.72000122,38.55769348,37851800
4/22/2021,38.75,38.77000046,38.16999817,38.36000061,38.19919968,48093400
4/23/2021,38.31999969,39.34000015,38.22000122,39.18000031,39.01576233,48674100
4/26/2021,39.34999847,39.84999847,39.27999878,39.40999985,39.24479675,34699800
4/27/2021,39.66999817,39.91999817,39.50999832,39.88000107,39.71282959,34304800
4/28/2021,39.93000031,40.22000122,39.88000107,40.02999878,39.86219788,34084400
4/29/2021,40.54999924,41.13000107,40.45999908,41.11000061,40.93767166,44008700
4/30/2021,40.84000015,40.90000153,40.47000122,40.52999878,40.36010361,39203400
5/3/2021,40.86999893,41.04999924,40.41999817,40.56000137,40.38998032,41940500
5/4/2021,40.24000168,41.08000183,39.77999878,41,40.82813263,53880000
5/5/2021,41.20000076,41.56000137,40.75999832,41.38999939,41.21649933,37471100
5/6/2021,41.47999954,42.06000137,41.24000168,42.00999832,41.83389664,39044400
5/7/2021,41.13000107,42.25,41.11000061,42.18000031,42.00318527,39249200
5/10/2021,42.5,42.93999863,42.02999878,42.04999924,41.87372971,41271500
5/11/2021,41.54999924,42.34000015,41.34000015,41.56999969,41.39574432,42964700
5/12/2021,42.38000107,42.56000137,41.04000092,41.18000031,41.00737762,47533000
5/13/2021,40.86000061,42.09000015,40.77999878,41.84000015,41.66461182,42026100
5/14/2021,42.06000137,42.47999954,41.91999817,42.36000061,42.18243408,30932600
5/17/2021,42.24000168,42.84999847,42.15999985,42.74000168,42.56084061,32656400
5/18/2021,42.70000076,42.95000076,42.13999939,42.15999985,41.98326874,37880300
5/19/2021,41.65000153,42,41.31000137,41.97000122,41.79406738,42672800
5/20/2021,41.90000153,42.13000107,41.45999908,41.86999893,41.69448471,36871100
5/21/2021,42.02000046,42.59999847,41.88999939,42.40000153,42.22226715,40243800
5/24/2021,42.58000183,42.77999878,42.25,42.63000107,42.45130157,31390800
5/25/2021,42.68999863,43.25999832,41.93000031,42.00999832,41.83389664,52657700
5/26/2021,42.02000046,42.25,41.65999985,42.04000092,41.86377335,41332800
5/27/2021,42.47999954,42.84999847,42.11999893,42.54999924,42.37163544,52981100
5/28/2021,42.65999985,42.70999908,42.04999924,42.38999939,42.21230698,38509700
6/1/2021,42.95000076,43.27999878,42.77000046,42.91999817,42.74008179,42890700
6/2/2021,43.09999847,43.16999817,42.59999847,42.93999863,42.75999832,34180500
6/3/2021,42.77000046,43.49000168,42.68000031,43.25,43.25,46981200
6/4/2021,43.24000168,43.38999939,42.83000183,43.27000046,43.27000046,37192600
6/7/2021,43.27000046,43.38999939,43.06000137,43.11999893,43.11999893,28401900
6/8/2021,42.86000061,43.24000168,42.43000031,42.88000107,42.88000107,41871400
6/9/2021,42.47000122,42.72999954,42.11000061,42.31999969,42.31999969,42366300
6/10/2021,42.75999832,42.95999908,41.61999893,41.68999863,41.68999863,40123600
6/11/2021,41.81000137,41.88999939,41.50999832,41.86000061,41.86000061,31203600
6/14/2021,41.84999847,41.90999985,41.06000137,41.36000061,41.36000061,36050700
6/15/2021,41.27999878,41.56000137,40.90000153,41.38999939,41.38999939,39247900
6/16/2021,41.27999878,41.99000168,40.66999817,41.61999893,41.61999893,63859100
6/17/2021,42.02000046,42.09999847,39.72000122,39.79999924,39.79999924,80728200
6/18/2021,39.00999832,39.29999924,38.49000168,38.77999878,38.77999878,102774200
6/21/2021,39.11999893,39.77999878,39.02999878,39.75,39.75,48119400
6/22/2021,39.88000107,40.25999832,39.27999878,39.97000122,39.97000122,44113200
6/23/2021,40.15999985,40.41999817,40.06999969,40.20000076,40.20000076,32039900
6/24/2021,40.43999863,41.00999832,40.18000031,40.83000183,40.83000183,37161800
6/25/2021,41.27000046,41.83000183,40.84000015,41.61999893,41.61999893,53178800
6/28/2021,41.45999908,41.58000183,41.09999847,41.56000137,41.56000137,34416500
